Method	Model	Metric	Fraction	Result
LOG	ComplEx	HITS@1	0.5	14.34
LOG	ComplEx	HITS@1	0.6	13.82
LOG	ComplEx	HITS@1	0.7	16.76
LOG	ComplEx	HITS@1	0.8	16.18
LOG	ComplEx	HITS@1	0.9	19.51
LOG	ComplEx	HITS@1	1.0	25.14
LOG	ComplEx	HITS@3	0.1	5.01
LOG	ComplEx	HITS@3	0.2	12.03
LOG	ComplEx	HITS@3	0.3	16.66
LOG	ComplEx	HITS@3	0.4	21.48
LOG	ComplEx	HITS@3	0.5	25.90
LOG	ComplEx	HITS@3	0.6	28.98
LOG	ComplEx	HITS@3	0.7	32.88
LOG	ComplEx	HITS@3	0.8	36.38
LOG	ComplEx	HITS@3	0.9	41.15
LOG	ComplEx	HITS@3	1.0	48.20
LOG	ComplEx	MR	0.1	12333.98
LOG	ComplEx	MR	0.2	8699.26
LOG	ComplEx	MR	0.3	6358.24
LOG	ComplEx	MR	0.4	4672.53
LOG	ComplEx	MR	0.5	3146.34
LOG	ComplEx	MR	0.6	2829.24
LOG	ComplEx	MR	0.7	2275.84
LOG	ComplEx	MR	0.8	1792.88
LOG	ComplEx	MR	0.9	1617.69
LOG	ComplEx	MR	1.0	1271.01
LOG	ComplEx	HITS@5	0.1	5.42
LOG	ComplEx	HITS@5	0.2	14.08
LOG	ComplEx	HITS@5	0.3	20.56
LOG	ComplEx	HITS@5	0.4	26.29
LOG	ComplEx	HITS@5	0.5	31.02
LOG	ComplEx	HITS@5	0.6	35.40
LOG	ComplEx	HITS@5	0.7	39.80
LOG	ComplEx	HITS@5	0.8	43.35
LOG	ComplEx	HITS@5	0.9	48.06
LOG	ComplEx	HITS@5	1.0	53.74
LOG	TransE	HITS@10	0.1	11.42
LOG	TransE	HITS@10	0.2	19.15
LOG	TransE	HITS@10	0.3	20.92
LOG	TransE	HITS@10	0.4	20.46
LOG	TransE	HITS@10	0.5	20.37
LOG	TransE	HITS@10	0.6	20.89
LOG	TransE	HITS@10	0.7	19.98
LOG	TransE	HITS@10	0.8	19.46
LOG	TransE	HITS@10	0.9	19.44
LOG	TransE	HITS@10	1.0	18.98
LOG	TransE	MRR	0.1	0.049
LOG	TransE	MRR	0.2	0.081
LOG	TransE	MRR	0.3	0.088
LOG	TransE	MRR	0.4	0.092
LOG	TransE	MRR	0.5	0.095
LOG	TransE	MRR	0.6	0.096
LOG	TransE	MRR	0.7	0.092
LOG	TransE	MRR	0.8	0.093
LOG	TransE	MRR	0.9	0.092
LOG	TransE	MRR	1.0	0.089
LOG	TransE	HITS@1	0.1	1.82
LOG	TransE	HITS@1	0.2	2.69
LOG	TransE	HITS@1	0.3	3.54
LOG	TransE	HITS@1	0.4	3.33
LOG	TransE	HITS@1	0.5	4.01
LOG	TransE	HITS@1	0.6	3.76
LOG	TransE	HITS@1	0.7	3.52
LOG	TransE	HITS@1	0.8	4.13
LOG	TransE	HITS@1	0.9	3.98
LOG	TransE	HITS@1	1.0	3.70
LOG	TransE	HITS@3	0.1	6.11
LOG	TransE	HITS@3	0.2	9.92
LOG	TransE	HITS@3	0.3	10.53
LOG	TransE	HITS@3	0.4	10.85
LOG	TransE	HITS@3	0.5	10.92
LOG	TransE	HITS@3	0.6	10.70
LOG	TransE	HITS@3	0.7	10.33
LOG	TransE	HITS@3	0.8	9.84
LOG	TransE	HITS@3	0.9	9.62
LOG	TransE	HITS@3	1.0	9.68
LOG	TransE	MR	0.1	8432.33
LOG	TransE	MR	0.2	4342.68
LOG	TransE	MR	0.3	2601.82
LOG	TransE	MR	0.4	1978.98
LOG	TransE	MR	0.5	1642.55
LOG	TransE	MR	0.6	1455.68
LOG	TransE	MR	0.7	1376.93
LOG	TransE	MR	0.8	1302.01
LOG	TransE	MR	0.9	1269.65
LOG	TransE	MR	1.0	1224.34
LOG	TransE	HITS@5	0.1	8.34
LOG	TransE	HITS@5	0.2	13.59
LOG	TransE	HITS@5	0.3	14.92
LOG	TransE	HITS@5	0.4	14.94
LOG	TransE	HITS@5	0.5	14.76
LOG	TransE	HITS@5	0.6	14.63
LOG	TransE	HITS@5	0.7	14.06
LOG	TransE	HITS@5	0.8	13.47
LOG	TransE	HITS@5	0.9	13.69
LOG	TransE	HITS@5	1.0	13.20
