suriname	neighborOf	brazil
south_africa	neighborOf	namibia
philippines	locatedIn	south-eastern_asia
indonesia	locatedIn	asia
france	neighborOf	spain
cook_islands	locatedIn	oceania
algeria	neighborOf	mali
peru	locatedIn	south_america
moldova	locatedIn	eastern_europe
vatican_city	locatedIn	europe
switzerland	neighborOf	italy
senegal	neighborOf	gambia
ghana	neighborOf	burkina_faso
egypt	neighborOf	sudan
south_sudan	locatedIn	middle_africa
guadeloupe	locatedIn	caribbean
poland	neighborOf	czechia
southern_europe	locatedIn	europe
dr_congo	neighborOf	angola
anguilla	locatedIn	americas
northern_america	locatedIn	americas
switzerland	neighborOf	france
greece	locatedIn	europe
india	locatedIn	southern_asia
tanzania	neighborOf	burundi
azerbaijan	neighborOf	georgia
burkina_faso	neighborOf	niger
swaziland	locatedIn	southern_africa
monaco	locatedIn	europe
brunei	locatedIn	south-eastern_asia
hungary	neighborOf	ukraine
rwanda	neighborOf	tanzania
dominica	locatedIn	americas
malawi	neighborOf	mozambique
ecuador	neighborOf	peru
faroe_islands	locatedIn	europe
mozambique	neighborOf	tanzania
tunisia	locatedIn	northern_africa
armenia	neighborOf	iran
colombia	neighborOf	venezuela
north_korea	neighborOf	russia
niger	neighborOf	burkina_faso
south_america	locatedIn	americas
angola	neighborOf	zambia
namibia	neighborOf	botswana
croatia	locatedIn	southern_europe
middle_africa	locatedIn	africa
uzbekistan	neighborOf	afghanistan
benin	neighborOf	burkina_faso
kenya	neighborOf	somalia
austria	neighborOf	slovenia
armenia	locatedIn	western_asia
american_samoa	locatedIn	oceania
cook_islands	locatedIn	polynesia
montenegro	neighborOf	albania
singapore	locatedIn	south-eastern_asia
canada	neighborOf	united_states
republic_of_the_congo	neighborOf	central_african_republic
kenya	locatedIn	africa
malawi	locatedIn	africa
tajikistan	neighborOf	afghanistan
timor-leste	locatedIn	asia
taiwan	locatedIn	eastern_asia
kazakhstan	locatedIn	asia
nepal	neighborOf	india
san_marino	locatedIn	southern_europe
serbia	neighborOf	hungary
ukraine	neighborOf	belarus
ghana	locatedIn	africa
colombia	neighborOf	panama
cayman_islands	locatedIn	caribbean
iraq	locatedIn	western_asia
northern_europe	locatedIn	europe
russia	neighborOf	azerbaijan
syria	neighborOf	jordan
iceland	locatedIn	northern_europe
laos	neighborOf	myanmar
azerbaijan	neighborOf	russia
macedonia	neighborOf	kosovo
south_sudan	neighborOf	dr_congo
gabon	locatedIn	middle_africa
iraq	neighborOf	jordan
norway	neighborOf	sweden
greece	locatedIn	southern_europe
bulgaria	neighborOf	macedonia
palau	locatedIn	micronesia
malaysia	neighborOf	thailand
solomon_islands	locatedIn	oceania
turks_and_caicos_islands	locatedIn	americas
singapore	locatedIn	asia
french_guiana	neighborOf	suriname
uganda	neighborOf	kenya
benin	neighborOf	niger
vietnam	neighborOf	china
netherlands	locatedIn	western_europe
saint_pierre_and_miquelon	locatedIn	americas
sint_maarten	locatedIn	caribbean
zambia	neighborOf	zimbabwe
iceland	locatedIn	europe
cuba	locatedIn	americas
moldova	locatedIn	europe
bulgaria	neighborOf	romania
antigua_and_barbuda	locatedIn	americas
equatorial_guinea	locatedIn	middle_africa
kuwait	neighborOf	saudi_arabia
suriname	neighborOf	french_guiana
kenya	neighborOf	south_sudan
tanzania	neighborOf	zambia
united_arab_emirates	neighborOf	oman
brazil	neighborOf	suriname
central_america	locatedIn	americas
cocos_keeling_islands	locatedIn	oceania
montenegro	neighborOf	bosnia_and_herzegovina
tunisia	locatedIn	africa
malaysia	locatedIn	asia
laos	neighborOf	cambodia
palestine	locatedIn	western_asia
romania	neighborOf	moldova
china	neighborOf	india
cameroon	neighborOf	chad
zambia	neighborOf	dr_congo
cameroon	locatedIn	africa
panama	locatedIn	americas
djibouti	neighborOf	ethiopia
china	neighborOf	mongolia
colombia	neighborOf	ecuador
panama	neighborOf	costa_rica
austria	locatedIn	western_europe
guinea	neighborOf	mali
bahrain	locatedIn	asia
bolivia	locatedIn	south_america
united_states_virgin_islands	locatedIn	americas
india	neighborOf	sri_lanka
mauritania	neighborOf	algeria
bolivia	locatedIn	americas
burkina_faso	neighborOf	ivory_coast
thailand	neighborOf	myanmar
saint_vincent_and_the_grenadines	locatedIn	americas
republic_of_the_congo	neighborOf	cameroon
guinea-bissau	locatedIn	western_africa
switzerland	locatedIn	western_europe
togo	neighborOf	benin
lebanon	neighborOf	israel
rwanda	neighborOf	dr_congo
eritrea	neighborOf	ethiopia
south_africa	neighborOf	mozambique
dominican_republic	neighborOf	haiti
eastern_africa	locatedIn	africa
burundi	locatedIn	eastern_africa
barbados	locatedIn	americas
turkey	neighborOf	syria
libya	locatedIn	northern_africa
hungary	neighborOf	slovakia
morocco	neighborOf	algeria
chad	neighborOf	south_sudan
saint_vincent_and_the_grenadines	locatedIn	caribbean
burundi	neighborOf	rwanda
polynesia	locatedIn	oceania
kosovo	locatedIn	eastern_europe
niger	neighborOf	mali
romania	neighborOf	bulgaria
afghanistan	neighborOf	turkmenistan
russia	neighborOf	lithuania
sierra_leone	neighborOf	guinea
china	neighborOf	bhutan
kazakhstan	neighborOf	russia
liberia	locatedIn	western_africa
saint_lucia	locatedIn	caribbean
guinea-bissau	neighborOf	guinea
netherlands	neighborOf	germany
ireland	locatedIn	northern_europe
zambia	locatedIn	eastern_africa
libya	neighborOf	algeria
niger	locatedIn	africa
botswana	neighborOf	south_africa
morocco	locatedIn	northern_africa
benin	neighborOf	togo
china	neighborOf	hong_kong
djibouti	locatedIn	africa
central_african_republic	neighborOf	republic_of_the_congo
lithuania	neighborOf	poland
saudi_arabia	locatedIn	asia
myanmar	neighborOf	thailand
ethiopia	neighborOf	djibouti
estonia	neighborOf	latvia
mexico	neighborOf	guatemala
aruba	locatedIn	caribbean
colombia	locatedIn	south_america
turkmenistan	neighborOf	afghanistan
guinea	neighborOf	sierra_leone
israel	neighborOf	egypt
marshall_islands	locatedIn	micronesia
burkina_faso	neighborOf	mali
bermuda	locatedIn	americas
vatican_city	locatedIn	southern_europe
dominica	locatedIn	caribbean
ivory_coast	neighborOf	guinea
china	neighborOf	macau
uganda	neighborOf	dr_congo
switzerland	neighborOf	germany
chad	locatedIn	middle_africa
hungary	neighborOf	serbia
indonesia	neighborOf	timor-leste
azerbaijan	locatedIn	asia
el_salvador	neighborOf	honduras
tunisia	neighborOf	algeria
british_indian_ocean_territory	locatedIn	africa
china	neighborOf	pakistan
germany	neighborOf	belgium
barbados	locatedIn	caribbean
cyprus	locatedIn	eastern_europe
sri_lanka	locatedIn	southern_asia
cameroon	locatedIn	middle_africa
luxembourg	neighborOf	belgium
brazil	neighborOf	french_guiana
slovenia	locatedIn	europe
lithuania	neighborOf	russia
canada	locatedIn	americas
myanmar	neighborOf	bangladesh
niger	neighborOf	libya
portugal	locatedIn	southern_europe
azerbaijan	neighborOf	turkey
slovakia	locatedIn	central_europe
zimbabwe	locatedIn	eastern_africa
gambia	locatedIn	western_africa
spain	neighborOf	andorra
india	neighborOf	bangladesh
wallis_and_futuna	locatedIn	oceania
libya	neighborOf	sudan
botswana	neighborOf	zambia
montenegro	locatedIn	southern_europe
turkey	neighborOf	iran
dr_congo	neighborOf	south_sudan
myanmar	neighborOf	laos
mauritania	locatedIn	western_africa
rwanda	locatedIn	eastern_africa
sweden	neighborOf	norway
vietnam	neighborOf	cambodia
guatemala	neighborOf	mexico
british_virgin_islands	locatedIn	caribbean
russia	neighborOf	poland
jersey	locatedIn	northern_europe
uruguay	locatedIn	americas
china	neighborOf	kazakhstan
